"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"06","California","06109","Tuolumne","2019","7,691","",,"5 TO 19"
"06","California","06109","Tuolumne","2019","9,129","",,"20 TO 34"
"06","California","06109","Tuolumne","2019","11,974","",,"35 TO 54"
"06","California","06109","Tuolumne","2019","8,567","",,"55 TO 64"
"06","California","06109","Tuolumne","2019","14,709","",,"65+"
"06","California","06111","Ventura","2019","48,393","",,"0 TO 4"
"06","California","06111","Ventura","2019","164,238","",,"5 TO 19"
"06","California","06111","Ventura","2019","169,961","",,"20 TO 34"
"06","California","06111","Ventura","2019","214,519","",,"35 TO 54"
"06","California","06111","Ventura","2019","112,190","",,"55 TO 64"
"06","California","06111","Ventura","2019","136,705","",,"65+"
"06","California","06113","Yolo","2019","11,775","",,"0 TO 4"
"06","California","06113","Yolo","2019","47,959","",,"5 TO 19"
"06","California","06113","Yolo","2019","60,305","",,"20 TO 34"
"06","California","06113","Yolo","2019","49,439","",,"35 TO 54"
"06","California","06113","Yolo","2019","22,514","",,"55 TO 64"
"06","California","06113","Yolo","2019","28,508","",,"65+"
"06","California","06115","Yuba","2019","6,115","",,"0 TO 4"
"06","California","06115","Yuba","2019","17,386","",,"5 TO 19"
"06","California","06115","Yuba","2019","17,738","",,"20 TO 34"
"06","California","06115","Yuba","2019","18,275","",,"35 TO 54"
"06","California","06115","Yuba","2019","8,884","",,"55 TO 64"
"06","California","06115","Yuba","2019","10,270","",,"65+"
"08","Colorado","08001","Adams","2019","35,729","",,"0 TO 4"
"08","Colorado","08001","Adams","2019","112,203","",,"5 TO 19"
"08","Colorado","08001","Adams","2019","117,641","",,"20 TO 34"
"08","Colorado","08001","Adams","2019","140,137","",,"35 TO 54"
"08","Colorado","08001","Adams","2019","56,183","",,"55 TO 64"
"08","Colorado","08001","Adams","2019","55,528","",,"65+"
"08","Colorado","08003","Alamosa","2019","1,029","",,"0 TO 4"
"08","Colorado","08003","Alamosa","2019","3,738","",,"5 TO 19"
"08","Colorado","08003","Alamosa","2019","4,015","",,"20 TO 34"
"08","Colorado","08003","Alamosa","2019","3,399","",,"35 TO 54"
"08","Colorado","08003","Alamosa","2019","1,798","",,"55 TO 64"
"08","Colorado","08003","Alamosa","2019","2,254","",,"65+"
"08","Colorado","08005","Arapahoe","2019","40,008","",,"0 TO 4"
"08","Colorado","08005","Arapahoe","2019","126,957","",,"5 TO 19"
"08","Colorado","08005","Arapahoe","2019","142,796","",,"20 TO 34"
"08","Colorado","08005","Arapahoe","2019","179,025","",,"35 TO 54"
"08","Colorado","08005","Arapahoe","2019","79,296","",,"55 TO 64"
"08","Colorado","08005","Arapahoe","2019","88,508","",,"65+"
"08","Colorado","08007","Archuleta","2019","611","",,"0 TO 4"
"08","Colorado","08007","Archuleta","2019","2,097","",,"5 TO 19"
"08","Colorado","08007","Archuleta","2019","1,854","",,"20 TO 34"
"08","Colorado","08007","Archuleta","2019","3,112","",,"35 TO 54"
"08","Colorado","08007","Archuleta","2019","2,521","",,"55 TO 64"
"08","Colorado","08007","Archuleta","2019","3,834","",,"65+"
"08","Colorado","08009","Baca","2019","194","",,"0 TO 4"
"08","Colorado","08009","Baca","2019","682","",,"5 TO 19"
"08","Colorado","08009","Baca","2019","549","",,"20 TO 34"
"08","Colorado","08009","Baca","2019","751","",,"35 TO 54"
"08","Colorado","08009","Baca","2019","530","",,"55 TO 64"
"08","Colorado","08009","Baca","2019","875","",,"65+"
"08","Colorado","08011","Bent","2019","200","",,"0 TO 4"
"08","Colorado","08011","Bent","2019","752","",,"5 TO 19"
"08","Colorado","08011","Bent","2019","1,317","",,"20 TO 34"
"08","Colorado","08011","Bent","2019","1,553","",,"35 TO 54"
"08","Colorado","08011","Bent","2019","702","",,"55 TO 64"
"08","Colorado","08011","Bent","2019","1,053","",,"65+"
"08","Colorado","08013","Boulder","2019","14,161","",,"0 TO 4"
"08","Colorado","08013","Boulder","2019","61,187","",,"5 TO 19"
"08","Colorado","08013","Boulder","2019","79,460","",,"20 TO 34"
"08","Colorado","08013","Boulder","2019","82,140","",,"35 TO 54"
"08","Colorado","08013","Boulder","2019","40,890","",,"55 TO 64"
"08","Colorado","08013","Boulder","2019","48,358","",,"65+"
"08","Colorado","08014","Broomfield","2019","3,547","",,"0 TO 4"
"08","Colorado","08014","Broomfield","2019","13,537","",,"5 TO 19"
"08","Colorado","08014","Broomfield","2019","15,074","",,"20 TO 34"
"08","Colorado","08014","Broomfield","2019","19,903","",,"35 TO 54"
"08","Colorado","08014","Broomfield","2019","8,329","",,"55 TO 64"
"08","Colorado","08014","Broomfield","2019","10,075","",,"65+"
"08","Colorado","08015","Chaffee","2019","753","",,"0 TO 4"
"08","Colorado","08015","Chaffee","2019","2,606","",,"5 TO 19"
"08","Colorado","08015","Chaffee","2019","3,482","",,"20 TO 34"
"08","Colorado","08015","Chaffee","2019","4,877","",,"35 TO 54"
"08","Colorado","08015","Chaffee","2019","3,340","",,"55 TO 64"
"08","Colorado","08015","Chaffee","2019","5,298","",,"65+"
"08","Colorado","08017","Cheyenne","2019","109","",,"0 TO 4"
"08","Colorado","08017","Cheyenne","2019","387","",,"5 TO 19"
"08","Colorado","08017","Cheyenne","2019","278","",,"20 TO 34"
"08","Colorado","08017","Cheyenne","2019","395","",,"35 TO 54"
"08","Colorado","08017","Cheyenne","2019","277","",,"55 TO 64"
"08","Colorado","08017","Cheyenne","2019","385","",,"65+"
"08","Colorado","08019","Clear Creek","2019","379","",,"0 TO 4"
"08","Colorado","08019","Clear Creek","2019","1,232","",,"5 TO 19"
"08","Colorado","08019","Clear Creek","2019","1,466","",,"20 TO 34"
"08","Colorado","08019","Clear Creek","2019","2,705","",,"35 TO 54"
"08","Colorado","08019","Clear Creek","2019","1,848","",,"55 TO 64"
"08","Colorado","08019","Clear Creek","2019","2,070","",,"65+"
"08","Colorado","08021","Conejos","2019","504","",,"0 TO 4"
"08","Colorado","08021","Conejos","2019","1,800","",,"5 TO 19"
"08","Colorado","08021","Conejos","2019","1,390","",,"20 TO 34"
"08","Colorado","08021","Conejos","2019","1,732","",,"35 TO 54"
"08","Colorado","08021","Conejos","2019","1,146","",,"55 TO 64"
"08","Colorado","08021","Conejos","2019","1,633","",,"65+"
"08","Colorado","08023","Costilla","2019","188","",,"0 TO 4"
"08","Colorado","08023","Costilla","2019","632","",,"5 TO 19"
"08","Colorado","08023","Costilla","2019","563","",,"20 TO 34"
"08","Colorado","08023","Costilla","2019","781","",,"35 TO 54"
"08","Colorado","08023","Costilla","2019","676","",,"55 TO 64"
"08","Colorado","08023","Costilla","2019","1,047","",,"65+"
"08","Colorado","08025","Crowley","2019","144","",,"0 TO 4"
"08","Colorado","08025","Crowley","2019","620","",,"5 TO 19"
"08","Colorado","08025","Crowley","2019","1,825","",,"20 TO 34"
"08","Colorado","08025","Crowley","2019","1,970","",,"35 TO 54"
"08","Colorado","08025","Crowley","2019","652","",,"55 TO 64"
"08","Colorado","08025","Crowley","2019","850","",,"65+"
"08","Colorado","08027","Custer","2019","178","",,"0 TO 4"
"08","Colorado","08027","Custer","2019","599","",,"5 TO 19"
"08","Colorado","08027","Custer","2019","560","",,"20 TO 34"
"08","Colorado","08027","Custer","2019","949","",,"35 TO 54"
"08","Colorado","08027","Custer","2019","1,109","",,"55 TO 64"
"08","Colorado","08027","Custer","2019","1,673","",,"65+"
"08","Colorado","08029","Delta","2019","1,446","",,"0 TO 4"
"08","Colorado","08029","Delta","2019","5,271","",,"5 TO 19"
"08","Colorado","08029","Delta","2019","4,491","",,"20 TO 34"
"08","Colorado","08029","Delta","2019","6,623","",,"35 TO 54"
"08","Colorado","08029","Delta","2019","4,979","",,"55 TO 64"
"08","Colorado","08029","Delta","2019","8,352","",,"65+"
"08","Colorado","08031","Denver","2019","42,314","",,"0 TO 4"
"08","Colorado","08031","Denver","2019","111,226","",,"5 TO 19"
"08","Colorado","08031","Denver","2019","215,044","",,"20 TO 34"
"08","Colorado","08031","Denver","2019","201,378","",,"35 TO 54"
"08","Colorado","08031","Denver","2019","70,414","",,"55 TO 64"
"08","Colorado","08031","Denver","2019","86,835","",,"65+"
"08","Colorado","08033","Dolores","2019","74","",,"0 TO 4"
"08","Colorado","08033","Dolores","2019","360","",,"5 TO 19"
"08","Colorado","08033","Dolores","2019","268","",,"20 TO 34"
"08","Colorado","08033","Dolores","2019","473","",,"35 TO 54"
"08","Colorado","08033","Dolores","2019","342","",,"55 TO 64"
"08","Colorado","08033","Dolores","2019","538","",,"65+"
"08","Colorado","08035","Douglas","2019","20,027","",,"0 TO 4"
"08","Colorado","08035","Douglas","2019","77,140","",,"5 TO 19"
"08","Colorado","08035","Douglas","2019","58,730","",,"20 TO 34"
"08","Colorado","08035","Douglas","2019","106,823","",,"35 TO 54"
"08","Colorado","08035","Douglas","2019","44,832","",,"55 TO 64"
"08","Colorado","08035","Douglas","2019","43,602","",,"65+"
"08","Colorado","08037","Eagle","2019","3,005","",,"0 TO 4"
"08","Colorado","08037","Eagle","2019","9,919","",,"5 TO 19"
"08","Colorado","08037","Eagle","2019","11,523","",,"20 TO 34"
"08","Colorado","08037","Eagle","2019","16,840","",,"35 TO 54"
"08","Colorado","08037","Eagle","2019","7,004","",,"55 TO 64"
"08","Colorado","08037","Eagle","2019","6,836","",,"65+"
"08","Colorado","08041","El Paso","2019","47,526","",,"0 TO 4"
"08","Colorado","08041","El Paso","2019","144,069","",,"5 TO 19"
"08","Colorado","08041","El Paso","2019","173,207","",,"20 TO 34"
"08","Colorado","08041","El Paso","2019","175,469","",,"35 TO 54"
"08","Colorado","08041","El Paso","2019","84,954","",,"55 TO 64"
"08","Colorado","08041","El Paso","2019","95,178","",,"65+"
"08","Colorado","08039","Elbert","2019","1,177","",,"0 TO 4"
"08","Colorado","08039","Elbert","2019","5,127","",,"5 TO 19"
"08","Colorado","08039","Elbert","2019","3,721","",,"20 TO 34"
"08","Colorado","08039","Elbert","2019","7,118","",,"35 TO 54"
"08","Colorado","08039","Elbert","2019","4,984","",,"55 TO 64"
"08","Colorado","08039","Elbert","2019","4,602","",,"65+"
"08","Colorado","08043","Fremont","2019","1,974","",,"0 TO 4"
"08","Colorado","08043","Fremont","2019","6,486","",,"5 TO 19"
"08","Colorado","08043","Fremont","2019","9,313","",,"20 TO 34"
"08","Colorado","08043","Fremont","2019","12,451","",,"35 TO 54"
"08","Colorado","08043","Fremont","2019","7,021","",,"55 TO 64"
"08","Colorado","08043","Fremont","2019","10,594","",,"65+"
"08","Colorado","08045","Garfield","2019","4,057","",,"0 TO 4"
"08","Colorado","08045","Garfield","2019","12,397","",,"5 TO 19"
"08","Colorado","08045","Garfield","2019","11,532","",,"20 TO 34"
"08","Colorado","08045","Garfield","2019","15,988","",,"35 TO 54"
"08","Colorado","08045","Garfield","2019","7,799","",,"55 TO 64"
"08","Colorado","08045","Garfield","2019","8,288","",,"65+"
"08","Colorado","08047","Gilpin","2019","211","",,"0 TO 4"
"08","Colorado","08047","Gilpin","2019","790","",,"5 TO 19"
"08","Colorado","08047","Gilpin","2019","911","",,"20 TO 34"
"08","Colorado","08047","Gilpin","2019","1,877","",,"35 TO 54"
"08","Colorado","08047","Gilpin","2019","1,342","",,"55 TO 64"
"08","Colorado","08047","Gilpin","2019","1,112","",,"65+"
"08","Colorado","08049","Grand","2019","598","",,"0 TO 4"
"08","Colorado","08049","Grand","2019","2,330","",,"5 TO 19"
"08","Colorado","08049","Grand","2019","2,962","",,"20 TO 34"
"08","Colorado","08049","Grand","2019","4,068","",,"35 TO 54"
"08","Colorado","08049","Grand","2019","2,871","",,"55 TO 64"
"08","Colorado","08049","Grand","2019","2,905","",,"65+"
"08","Colorado","08051","Gunnison","2019","710","",,"0 TO 4"
"08","Colorado","08051","Gunnison","2019","3,098","",,"5 TO 19"
"08","Colorado","08051","Gunnison","2019","4,731","",,"20 TO 34"
"08","Colorado","08051","Gunnison","2019","4,432","",,"35 TO 54"
"08","Colorado","08051","Gunnison","2019","2,107","",,"55 TO 64"
"08","Colorado","08051","Gunnison","2019","2,384","",,"65+"
"08","Colorado","08053","Hinsdale","2019","27","",,"0 TO 4"
"08","Colorado","08053","Hinsdale","2019","115","",,"5 TO 19"
"08","Colorado","08053","Hinsdale","2019","119","",,"20 TO 34"
"08","Colorado","08053","Hinsdale","2019","158","",,"35 TO 54"
"08","Colorado","08053","Hinsdale","2019","143","",,"55 TO 64"
"08","Colorado","08053","Hinsdale","2019","258","",,"65+"
"08","Colorado","08055","Huerfano","2019","261","",,"0 TO 4"
"08","Colorado","08055","Huerfano","2019","964","",,"5 TO 19"
"08","Colorado","08055","Huerfano","2019","840","",,"20 TO 34"
"08","Colorado","08055","Huerfano","2019","1,318","",,"35 TO 54"
"08","Colorado","08055","Huerfano","2019","1,298","",,"55 TO 64"
"08","Colorado","08055","Huerfano","2019","2,216","",,"65+"
"08","Colorado","08057","Jackson","2019","64","",,"0 TO 4"
"08","Colorado","08057","Jackson","2019","192","",,"5 TO 19"
"08","Colorado","08057","Jackson","2019","211","",,"20 TO 34"
"08","Colorado","08057","Jackson","2019","362","",,"35 TO 54"
"08","Colorado","08057","Jackson","2019","239","",,"55 TO 64"
"08","Colorado","08057","Jackson","2019","324","",,"65+"
"08","Colorado","08059","Jefferson","2019","29,619","",,"0 TO 4"
"08","Colorado","08059","Jefferson","2019","96,137","",,"5 TO 19"
"08","Colorado","08059","Jefferson","2019","119,939","",,"20 TO 34"
"08","Colorado","08059","Jefferson","2019","155,666","",,"35 TO 54"
"08","Colorado","08059","Jefferson","2019","82,727","",,"55 TO 64"
"08","Colorado","08059","Jefferson","2019","98,793","",,"65+"
"08","Colorado","08061","Kiowa","2019","114","",,"0 TO 4"
"08","Colorado","08061","Kiowa","2019","240","",,"5 TO 19"
"08","Colorado","08061","Kiowa","2019","213","",,"20 TO 34"
"08","Colorado","08061","Kiowa","2019","276","",,"35 TO 54"
"08","Colorado","08061","Kiowa","2019","239","",,"55 TO 64"
"08","Colorado","08061","Kiowa","2019","324","",,"65+"
"08","Colorado","08063","Kit Carson","2019","434","",,"0 TO 4"
"08","Colorado","08063","Kit Carson","2019","1,521","",,"5 TO 19"
"08","Colorado","08063","Kit Carson","2019","1,132","",,"20 TO 34"
"08","Colorado","08063","Kit Carson","2019","1,555","",,"35 TO 54"
"08","Colorado","08063","Kit Carson","2019","1,070","",,"55 TO 64"
"08","Colorado","08063","Kit Carson","2019","1,385","",,"65+"
"08","Colorado","08067","La Plata","2019","2,694","",,"0 TO 4"
"08","Colorado","08067","La Plata","2019","9,543","",,"5 TO 19"
"08","Colorado","08067","La Plata","2019","10,875","",,"20 TO 34"
"08","Colorado","08067","La Plata","2019","14,339","",,"35 TO 54"
"08","Colorado","08067","La Plata","2019","8,521","",,"55 TO 64"
"08","Colorado","08067","La Plata","2019","10,249","",,"65+"
"08","Colorado","08065","Lake","2019","457","",,"0 TO 4"
"08","Colorado","08065","Lake","2019","1,334","",,"5 TO 19"
"08","Colorado","08065","Lake","2019","2,002","",,"20 TO 34"
"08","Colorado","08065","Lake","2019","2,117","",,"35 TO 54"
"08","Colorado","08065","Lake","2019","1,029","",,"55 TO 64"
"08","Colorado","08065","Lake","2019","1,188","",,"65+"
"08","Colorado","08069","Larimer","2019","17,481","",,"0 TO 4"
"08","Colorado","08069","Larimer","2019","64,549","",,"5 TO 19"
"08","Colorado","08069","Larimer","2019","89,973","",,"20 TO 34"
"08","Colorado","08069","Larimer","2019","83,218","",,"35 TO 54"
"08","Colorado","08069","Larimer","2019","43,904","",,"55 TO 64"
"08","Colorado","08069","Larimer","2019","57,774","",,"65+"
"08","Colorado","08071","Las Animas","2019","666","",,"0 TO 4"
"08","Colorado","08071","Las Animas","2019","2,367","",,"5 TO 19"
"08","Colorado","08071","Las Animas","2019","2,486","",,"20 TO 34"
"08","Colorado","08071","Las Animas","2019","3,090","",,"35 TO 54"
"08","Colorado","08071","Las Animas","2019","2,211","",,"55 TO 64"
"08","Colorado","08071","Las Animas","2019","3,686","",,"65+"
"08","Colorado","08073","Lincoln","2019","318","",,"0 TO 4"
"08","Colorado","08073","Lincoln","2019","937","",,"5 TO 19"
"08","Colorado","08073","Lincoln","2019","1,275","",,"20 TO 34"
"08","Colorado","08073","Lincoln","2019","1,448","",,"35 TO 54"
"08","Colorado","08073","Lincoln","2019","719","",,"55 TO 64"
"08","Colorado","08073","Lincoln","2019","1,004","",,"65+"
"08","Colorado","08075","Logan","2019","1,132","",,"0 TO 4"
"08","Colorado","08075","Logan","2019","3,673","",,"5 TO 19"
"08","Colorado","08075","Logan","2019","5,187","",,"20 TO 34"
"08","Colorado","08075","Logan","2019","5,500","",,"35 TO 54"
"08","Colorado","08075","Logan","2019","2,861","",,"55 TO 64"
"08","Colorado","08075","Logan","2019","4,056","",,"65+"
"08","Colorado","08077","Mesa","2019","8,547","",,"0 TO 4"
"08","Colorado","08077","Mesa","2019","28,711","",,"5 TO 19"
"08","Colorado","08077","Mesa","2019","29,383","",,"20 TO 34"
"08","Colorado","08077","Mesa","2019","35,622","",,"35 TO 54"
"08","Colorado","08077","Mesa","2019","21,579","",,"55 TO 64"
"08","Colorado","08077","Mesa","2019","30,368","",,"65+"
"08","Colorado","08079","Mineral","2019","31","",,"0 TO 4"
"08","Colorado","08079","Mineral","2019","89","",,"5 TO 19"
"08","Colorado","08079","Mineral","2019","94","",,"20 TO 34"
"08","Colorado","08079","Mineral","2019","167","",,"35 TO 54"
"08","Colorado","08079","Mineral","2019","130","",,"55 TO 64"
"08","Colorado","08079","Mineral","2019","258","",,"65+"
"08","Colorado","08081","Moffat","2019","909","",,"0 TO 4"
"08","Colorado","08081","Moffat","2019","2,782","",,"5 TO 19"
"08","Colorado","08081","Moffat","2019","2,405","",,"20 TO 34"
"08","Colorado","08081","Moffat","2019","3,203","",,"35 TO 54"
"08","Colorado","08081","Moffat","2019","1,868","",,"55 TO 64"
"08","Colorado","08081","Moffat","2019","2,116","",,"65+"
"08","Colorado","08083","Montezuma","2019","1,401","",,"0 TO 4"
"08","Colorado","08083","Montezuma","2019","4,794","",,"5 TO 19"
"08","Colorado","08083","Montezuma","2019","4,144","",,"20 TO 34"
"08","Colorado","08083","Montezuma","2019","5,759","",,"35 TO 54"
"08","Colorado","08083","Montezuma","2019","4,081","",,"55 TO 64"
"08","Colorado","08083","Montezuma","2019","6,004","",,"65+"
"08","Colorado","08085","Montrose","2019","2,266","",,"0 TO 4"
"08","Colorado","08085","Montrose","2019","7,661","",,"5 TO 19"
"08","Colorado","08085","Montrose","2019","6,553","",,"20 TO 34"
"08","Colorado","08085","Montrose","2019","9,627","",,"35 TO 54"
"08","Colorado","08085","Montrose","2019","6,349","",,"55 TO 64"
"08","Colorado","08085","Montrose","2019","10,302","",,"65+"
"08","Colorado","08087","Morgan","2019","2,165","",,"0 TO 4"
"08","Colorado","08087","Morgan","2019","6,044","",,"5 TO 19"
"08","Colorado","08087","Morgan","2019","5,998","",,"20 TO 34"
"08","Colorado","08087","Morgan","2019","6,787","",,"35 TO 54"
"08","Colorado","08087","Morgan","2019","3,545","",,"55 TO 64"
"08","Colorado","08087","Morgan","2019","4,529","",,"65+"
"08","Colorado","08089","Otero","2019","1,082","",,"0 TO 4"
"08","Colorado","08089","Otero","2019","3,862","",,"5 TO 19"
"08","Colorado","08089","Otero","2019","3,119","",,"20 TO 34"
"08","Colorado","08089","Otero","2019","4,044","",,"35 TO 54"
"08","Colorado","08089","Otero","2019","2,391","",,"55 TO 64"
"08","Colorado","08089","Otero","2019","3,780","",,"65+"
"08","Colorado","08091","Ouray","2019","144","",,"0 TO 4"
"08","Colorado","08091","Ouray","2019","690","",,"5 TO 19"
"08","Colorado","08091","Ouray","2019","553","",,"20 TO 34"
"08","Colorado","08091","Ouray","2019","1,192","",,"35 TO 54"
"08","Colorado","08091","Ouray","2019","1,023","",,"55 TO 64"
"08","Colorado","08091","Ouray","2019","1,350","",,"65+"
"08","Colorado","08093","Park","2019","699","",,"0 TO 4"
"08","Colorado","08093","Park","2019","2,423","",,"5 TO 19"
"08","Colorado","08093","Park","2019","2,410","",,"20 TO 34"
"08","Colorado","08093","Park","2019","4,970","",,"35 TO 54"
"08","Colorado","08093","Park","2019","4,273","",,"55 TO 64"
"08","Colorado","08093","Park","2019","4,070","",,"65+"
"08","Colorado","08095","Phillips","2019","257","",,"0 TO 4"
"08","Colorado","08095","Phillips","2019","853","",,"5 TO 19"
"08","Colorado","08095","Phillips","2019","626","",,"20 TO 34"
"08","Colorado","08095","Phillips","2019","941","",,"35 TO 54"
"08","Colorado","08095","Phillips","2019","595","",,"55 TO 64"
"08","Colorado","08095","Phillips","2019","993","",,"65+"
"08","Colorado","08097","Pitkin","2019","675","",,"0 TO 4"
"08","Colorado","08097","Pitkin","2019","2,196","",,"5 TO 19"
"08","Colorado","08097","Pitkin","2019","3,512","",,"20 TO 34"
"08","Colorado","08097","Pitkin","2019","5,056","",,"35 TO 54"
"08","Colorado","08097","Pitkin","2019","2,722","",,"55 TO 64"
"08","Colorado","08097","Pitkin","2019","3,606","",,"65+"
"08","Colorado","08099","Prowers","2019","877","",,"0 TO 4"
"08","Colorado","08099","Prowers","2019","2,670","",,"5 TO 19"
"08","Colorado","08099","Prowers","2019","2,188","",,"20 TO 34"
"08","Colorado","08099","Prowers","2019","2,610","",,"35 TO 54"
"08","Colorado","08099","Prowers","2019","1,626","",,"55 TO 64"
"08","Colorado","08099","Prowers","2019","2,201","",,"65+"
"08","Colorado","08101","Pueblo","2019","9,552","",,"0 TO 4"
"08","Colorado","08101","Pueblo","2019","32,443","",,"5 TO 19"
"08","Colorado","08101","Pueblo","2019","32,405","",,"20 TO 34"
"08","Colorado","08101","Pueblo","2019","39,752","",,"35 TO 54"
"08","Colorado","08101","Pueblo","2019","22,339","",,"55 TO 64"
"08","Colorado","08101","Pueblo","2019","31,933","",,"65+"
"08","Colorado","08103","Rio Blanco","2019","377","",,"0 TO 4"
"08","Colorado","08103","Rio Blanco","2019","1,386","",,"5 TO 19"
"08","Colorado","08103","Rio Blanco","2019","1,114","",,"20 TO 34"
"08","Colorado","08103","Rio Blanco","2019","1,486","",,"35 TO 54"
"08","Colorado","08103","Rio Blanco","2019","927","",,"55 TO 64"
"08","Colorado","08103","Rio Blanco","2019","1,034","",,"65+"
"08","Colorado","08105","Rio Grande","2019","632","",,"0 TO 4"
"08","Colorado","08105","Rio Grande","2019","2,172","",,"5 TO 19"
"08","Colorado","08105","Rio Grande","2019","1,975","",,"20 TO 34"
"08","Colorado","08105","Rio Grande","2019","2,546","",,"35 TO 54"
"08","Colorado","08105","Rio Grande","2019","1,591","",,"55 TO 64"
"08","Colorado","08105","Rio Grande","2019","2,351","",,"65+"
"08","Colorado","08107","Routt","2019","1,119","",,"0 TO 4"
"08","Colorado","08107","Routt","2019","3,965","",,"5 TO 19"
"08","Colorado","08107","Routt","2019","5,032","",,"20 TO 34"
"08","Colorado","08107","Routt","2019","7,317","",,"35 TO 54"
"08","Colorado","08107","Routt","2019","3,941","",,"55 TO 64"
"08","Colorado","08107","Routt","2019","4,264","",,"65+"
"08","Colorado","08109","Saguache","2019","375","",,"0 TO 4"
"08","Colorado","08109","Saguache","2019","1,212","",,"5 TO 19"
"08","Colorado","08109","Saguache","2019","818","",,"20 TO 34"
"08","Colorado","08109","Saguache","2019","1,546","",,"35 TO 54"
"08","Colorado","08109","Saguache","2019","1,199","",,"55 TO 64"
"08","Colorado","08109","Saguache","2019","1,674","",,"65+"
"08","Colorado","08111","San Juan","2019","27","",,"0 TO 4"
"08","Colorado","08111","San Juan","2019","71","",,"5 TO 19"
"08","Colorado","08111","San Juan","2019","107","",,"20 TO 34"
"08","Colorado","08111","San Juan","2019","189","",,"35 TO 54"
"08","Colorado","08111","San Juan","2019","146","",,"55 TO 64"
"08","Colorado","08111","San Juan","2019","188","",,"65+"
"08","Colorado","08113","San Miguel","2019","334","",,"0 TO 4"
"08","Colorado","08113","San Miguel","2019","1,186","",,"5 TO 19"
"08","Colorado","08113","San Miguel","2019","1,704","",,"20 TO 34"
"08","Colorado","08113","San Miguel","2019","2,483","",,"35 TO 54"
"08","Colorado","08113","San Miguel","2019","1,207","",,"55 TO 64"
"08","Colorado","08113","San Miguel","2019","1,265","",,"65+"
"08","Colorado","08115","Sedgwick","2019","98","",,"0 TO 4"
"08","Colorado","08115","Sedgwick","2019","369","",,"5 TO 19"
"08","Colorado","08115","Sedgwick","2019","353","",,"20 TO 34"
"08","Colorado","08115","Sedgwick","2019","450","",,"35 TO 54"
"08","Colorado","08115","Sedgwick","2019","368","",,"55 TO 64"
"08","Colorado","08115","Sedgwick","2019","610","",,"65+"
"08","Colorado","08117","Summit","2019","1,435","",,"0 TO 4"
"08","Colorado","08117","Summit","2019","3,985","",,"5 TO 19"
"08","Colorado","08117","Summit","2019","7,835","",,"20 TO 34"
"08","Colorado","08117","Summit","2019","9,037","",,"35 TO 54"
"08","Colorado","08117","Summit","2019","4,286","",,"55 TO 64"
"08","Colorado","08117","Summit","2019","4,433","",,"65+"
"08","Colorado","08119","Teller","2019","998","",,"0 TO 4"
"08","Colorado","08119","Teller","2019","3,725","",,"5 TO 19"
"08","Colorado","08119","Teller","2019","3,476","",,"20 TO 34"
"08","Colorado","08119","Teller","2019","6,031","",,"35 TO 54"
"08","Colorado","08119","Teller","2019","5,270","",,"55 TO 64"
"08","Colorado","08119","Teller","2019","5,888","",,"65+"
"08","Colorado","08121","Washington","2019","281","",,"0 TO 4"
"08","Colorado","08121","Washington","2019","933","",,"5 TO 19"
"08","Colorado","08121","Washington","2019","808","",,"20 TO 34"
"08","Colorado","08121","Washington","2019","1,115","",,"35 TO 54"
"08","Colorado","08121","Washington","2019","723","",,"55 TO 64"
"08","Colorado","08121","Washington","2019","1,048","",,"65+"
"08","Colorado","08123","Weld","2019","23,052","",,"0 TO 4"
"08","Colorado","08123","Weld","2019","70,520","",,"5 TO 19"
"08","Colorado","08123","Weld","2019","69,848","",,"20 TO 34"
"08","Colorado","08123","Weld","2019","84,019","",,"35 TO 54"
"08","Colorado","08123","Weld","2019","36,702","",,"55 TO 64"
"08","Colorado","08123","Weld","2019","40,351","",,"65+"
"08","Colorado","08125","Yuma","2019","748","",,"0 TO 4"
"08","Colorado","08125","Yuma","2019","2,214","",,"5 TO 19"
"08","Colorado","08125","Yuma","2019","1,704","",,"20 TO 34"
"08","Colorado","08125","Yuma","2019","2,256","",,"35 TO 54"
"08","Colorado","08125","Yuma","2019","1,225","",,"55 TO 64"
"08","Colorado","08125","Yuma","2019","1,872","",,"65+"
"09","Connecticut","09001","Fairfield","2019","51,199","",,"0 TO 4"
"09","Connecticut","09001","Fairfield","2019","184,818","",,"5 TO 19"
"09","Connecticut","09001","Fairfield","2019","167,999","",,"20 TO 34"
"09","Connecticut","09001","Fairfield","2019","251,533","",,"35 TO 54"
"09","Connecticut","09001","Fairfield","2019","133,832","",,"55 TO 64"
"09","Connecticut","09001","Fairfield","2019","153,951","",,"65+"
"09","Connecticut","09003","Hartford","2019","47,735","",,"0 TO 4"
"09","Connecticut","09003","Hartford","2019","161,432","",,"5 TO 19"
"09","Connecticut","09003","Hartford","2019","175,924","",,"20 TO 34"
"09","Connecticut","09003","Hartford","2019","227,479","",,"35 TO 54"
"09","Connecticut","09003","Hartford","2019","123,648","",,"55 TO 64"
"09","Connecticut","09003","Hartford","2019","155,502","",,"65+"
"09","Connecticut","09005","Litchfield","2019","7,447","",,"0 TO 4"
"09","Connecticut","09005","Litchfield","2019","28,690","",,"5 TO 19"
"09","Connecticut","09005","Litchfield","2019","28,846","",,"20 TO 34"
"09","Connecticut","09005","Litchfield","2019","44,497","",,"35 TO 54"
